Classical Mythology,2002,Mark P. O. Morford
Clara Callan,2001,Richard Bruce Wright
Decision in Normandy,1991,Carlo D'Este
Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,1999,Gina Bari Kolata
The Mummies of Urumchi,1999,E. J. W. Barber
The Kitchen God's Wife,1991,Amy Tan
What If?: The World's Foremost Military Historians Imagine What Might Have Been,2000,Robert Cowley
PLEADING GUILTY,1993,Scott Turow
Under the Black Flag: The Romance and the Reality of Life Among the Pirates,1996,David Cordingly
Where You'll Find Me: And Other Stories,2002,Ann Beattie
Nights Below Station Street,1988,David Adams Richards
Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,2000,Adam Lebor
The Middle Stories,2004,Sheila Heti
Jane Doe,1999,R. J. Kaiser
A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),1998,Jack Canfield
The Witchfinder (Amos Walker Mystery Series),1998,Loren D. Estleman
More Cunning Than Man: A Social History of Rats and Man,1999,Robert Hendrickson
Goodbye to the Buttermilk Sky,1994,Julia Oliver
The Testament,1999,John Grisham
Beloved (Plume Contemporary Fiction),1994,Toni Morrison
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,1999,The Onion
New Vegetarian: Bold and Beautiful Recipes for Every Occasion,2001,Celia Brooks Brown
If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,2003,J. R. Parrish
"Mary-Kate &amp, Ashley Switching Goals (Mary-Kate and Ashley Starring in)",2000,"Mary-Kate &amp, Ashley Olsen"
Tell Me This Isn't Happening,1999,Robynn Clairday
Flood : Mississippi 1927,1998,Kathleen Duey
Wild Animus,2004,Rich Shapero
Airframe,1997,Michael Crichton
Timeline,2000,MICHAEL CRICHTON
OUT OF THE SILENT PLANET,1996,C.S. Lewis
Prague : A Novel,2003,ARTHUR PHILLIPS
Chocolate Jesus,1998,Stephan Jaramillo
Wie Barney es sieht.,2002,Mordecai Richler
Der Fluch der Kaiserin. Ein Richter- Di- Roman.,2001,Eleanor Cooney
Sturmzeit. Roman.,1991,Charlotte Link
Tage der Unschuld.,2000,Richard North Patterson
Lying Awake,2000,Mark Salzman
To Kill a Mockingbird,1988,Harper Lee
Seabiscuit: An American Legend,2002,LAURA HILLENBRAND
Pigs in Heaven,1993,Barbara Kingsolver
Miss Zukas and the Raven's Dance,1996,Jo Dereske
Pride and Prejudice,1983,Jane Austen
The Therapeutic Touch: How to Use Your Hands to Help or to Heal,1979,Dolores Krieger
Downtown,1995,Anne Rivers Siddons
Icebound,2000,Dean R. Koontz
I'll Be Seeing You,1994,Mary Higgins Clark
From the Corner of His Eye,2001,Dean Koontz
Isle of Dogs,2002,Patricia Cornwell
Purity in Death,2002,J.D. Robb
This Year It Will Be Different: And Other Stories,1997,Maeve Binchy
Proxies,1999,Laura J. Mixon
Left Behind: A Novel of the Earth's Last Days (Left Behind #1),2000,Tim Lahaye
The Street Lawyer,1999,JOHN GRISHAM
